date,value
2020-01-01,8486.0
2020-01-02,9002.0
2020-01-03,9542.0
2020-01-04,8960.0
2020-01-05,8390.0
2020-01-06,9560.0
2020-01-07,9738.0
2020-01-08,9734.0
2020-01-09,9434.0
2020-01-10,10042.0
2020-01-11,9178.0
2020-01-12,8450.0
2020-01-13,9834.0
2020-01-14,10366.0
2020-01-15,9894.0
2020-01-16,9662.0
2020-01-17,9974.0
2020-01-18,9312.0
2020-01-19,8622.0
2020-01-20,9808.0
2020-01-21,10474.0
2020-01-22,9884.0
2020-01-23,9454.0
2020-01-24,9798.0
2020-01-25,9022.0
2020-01-26,8568.0
2020-01-27,9910.0
2020-01-28,10032.0
2020-01-29,9380.0
2020-01-30,9674.0
2020-01-31,9692.0
2020-02-01,9130.0
2020-02-02,8814.0
2020-02-03,9988.0
2020-02-04,9996.0
2020-02-05,9676.0
2020-02-06,9728.0
2020-02-07,10102.0
2020-02-08,9262.0
2020-02-09,8694.0
2020-02-10,9954.0
2020-02-11,9856.0
2020-02-12,10008.0
2020-02-13,9606.0
2020-02-14,10354.0
2020-02-15,9310.0
2020-02-16,8534.0
2020-02-17,9822.0
2020-02-18,10176.0
2020-02-19,9816.0
2020-02-20,9982.0
2020-02-21,9916.0
2020-02-22,9152.0
2020-02-23,8704.0
2020-02-24,9966.0
2020-02-25,10566.0
2020-02-26,10048.0
2020-02-27,9618.0
2020-02-28,9756.0
2020-02-29,9186.0
2020-03-01,8580.0
2020-03-02,10068.0
2020-03-03,10264.0
2020-03-04,10046.0
2020-03-05,9704.0
2020-03-06,9948.0
2020-03-07,9334.0
2020-03-08,8394.0
2020-03-09,9892.0
2020-03-10,10188.0
2020-03-11,9776.0
2020-03-12,9640.0
2020-03-13,10034.0
2020-03-14,8838.0
2020-03-15,8336.0
2020-03-16,10128.0
2020-03-17,10136.0
2020-03-18,10064.0
2020-03-19,9812.0
2020-03-20,9902.0
2020-03-21,8962.0
2020-03-22,8602.0
2020-03-23,9802.0
2020-03-24,10272.0
2020-03-25,9818.0
2020-03-26,9698.0
2020-03-27,10326.0
2020-03-28,8908.0
2020-03-29,8186.0
2020-03-30,9592.0
2020-03-31,9960.0
2020-04-01,9978.0
2020-04-02,9530.0
2020-04-03,9572.0
2020-04-04,8748.0
2020-04-05,8008.0
2020-04-06,9374.0
2020-04-07,10176.0
2020-04-08,9852.0
2020-04-09,9708.0
2020-04-10,9920.0
2020-04-11,8940.0
2020-04-12,8134.0
2020-04-13,9566.0
2020-04-14,10428.0
2020-04-15,9840.0
2020-04-16,9876.0
2020-04-17,9872.0
2020-04-18,8994.0
2020-04-19,7928.0
2020-04-20,9610.0
2020-04-21,10226.0
2020-04-22,9868.0
2020-04-23,9472.0
2020-04-24,9646.0
2020-04-25,8922.0
2020-04-26,7966.0
2020-04-27,9518.0
2020-04-28,9700.0
2020-04-29,9138.0
2020-04-30,9206.0
2020-05-01,9736.0
2020-05-02,8768.0
2020-05-03,8094.0
2020-05-04,9930.0
2020-05-05,9964.0
2020-05-06,9626.0
2020-05-07,9484.0
2020-05-08,9362.0
2020-05-09,8516.0
2020-05-10,8122.0
2020-05-11,9306.0
2020-05-12,9862.0
2020-05-13,9184.0
2020-05-14,9524.0
2020-05-15,9824.0
2020-05-16,8946.0
2020-05-17,8028.0
2020-05-18,9494.0
2020-05-19,10388.0
2020-05-20,9766.0
2020-05-21,9406.0
2020-05-22,9584.0
2020-05-23,8558.0
2020-05-24,8226.0
2020-05-25,9840.0
2020-05-26,10352.0
2020-05-27,9938.0
2020-05-28,10190.0
2020-05-29,9154.0
2020-05-30,8640.0
2020-05-31,8426.0
2020-06-01,9862.0
2020-06-02,10158.0
2020-06-03,9838.0
2020-06-04,9588.0
2020-06-05,10006.0
2020-06-06,8814.0
2020-06-07,8226.0
2020-06-08,9738.0
2020-06-09,10320.0
2020-06-10,9950.0
2020-06-11,10220.0
2020-06-12,9852.0
2020-06-13,8920.0
2020-06-14,8402.0
2020-06-15,9744.0
2020-06-16,10294.0
